Year,Last,First,ReportType,Date,URL
RICHARD M,BURR,05-10-2016,https://efdsearch.senate.gov/search/view/paper/fd6b2511-43a6-4e84-9d82-52e193196c05/,RICHARD_M_BURR_05-10-2016_fd6b2511-43a6-4e84-9d82-52e193196c05.html
RICHARD M,BURR,01-24-2017,https://efdsearch.senate.gov/search/view/paper/a6b2098c-c0aa-44b8-b976-a007ec1f7b29/,RICHARD_M_BURR_01-24-2017_a6b2098c-c0aa-44b8-b976-a007ec1f7b29.html
RICHARD M,BURR,08-12-2016,https://efdsearch.senate.gov/search/view/paper/0237013e-86ec-449e-80aa-18cbfaa22a95/,RICHARD_M_BURR_08-12-2016_0237013e-86ec-449e-80aa-18cbfaa22a95.html
RICHARD M,BURR,05-08-2018,https://efdsearch.senate.gov/search/view/paper/4597b42a-3579-4db3-a31f-f6a46880a7f0/,RICHARD_M_BURR_05-08-2018_4597b42a-3579-4db3-a31f-f6a46880a7f0.html
RICHARD M,BURR,05-17-2021,https://efdsearch.senate.gov/search/view/paper/940a7e2d-f562-4163-bbf5-fc737cc76634/,RICHARD_M_BURR_05-17-2021_940a7e2d-f562-4163-bbf5-fc737cc76634.html
RICHARD M,BURR,05-10-2016,https://efdsearch.senate.gov/search/view/paper/1b346ff3-e8a2-44d2-a7ee-ae8f0761a281/,RICHARD_M_BURR_05-10-2016_1b346ff3-e8a2-44d2-a7ee-ae8f0761a281.html
RICHARD M,BURR,11-16-2016,https://efdsearch.senate.gov/search/view/paper/d1a21ce1-4c24-4559-878d-b4c8b564eff3/,RICHARD_M_BURR_11-16-2016_d1a21ce1-4c24-4559-878d-b4c8b564eff3.html
RICHARD M,BURR,10-16-2018,https://efdsearch.senate.gov/search/view/paper/0a9a1209-6dc7-499b-be11-847b557c833d/,RICHARD_M_BURR_10-16-2018_0a9a1209-6dc7-499b-be11-847b557c833d.html
RICHARD M,BURR,02-29-2016,https://efdsearch.senate.gov/search/view/paper/4467f209-e1c4-4241-babf-c7fd057865a1/,RICHARD_M_BURR_02-29-2016_4467f209-e1c4-4241-babf-c7fd057865a1.html
RICHARD M,BURR,09-12-2017,https://efdsearch.senate.gov/search/view/paper/9a6fcfb0-d5a6-4a7e-a3a3-c75762f45a1b/,RICHARD_M_BURR_09-12-2017_9a6fcfb0-d5a6-4a7e-a3a3-c75762f45a1b.html
RICHARD M,BURR,10-16-2018,https://efdsearch.senate.gov/search/view/paper/39c78342-f5e4-47eb-83fd-2e101e8c1724/,RICHARD_M_BURR_10-16-2018_39c78342-f5e4-47eb-83fd-2e101e8c1724.html
RICHARD M,BURR,01-29-2019,https://efdsearch.senate.gov/search/view/paper/8fa0d41f-828d-4849-9e45-4e66fe164d3b/,RICHARD_M_BURR_01-29-2019_8fa0d41f-828d-4849-9e45-4e66fe164d3b.html
RICHARD M,BURR,06-14-2016,https://efdsearch.senate.gov/search/view/paper/948bd9e7-15e2-4643-abec-bc1089bc63fa/,RICHARD_M_BURR_06-14-2016_948bd9e7-15e2-4643-abec-bc1089bc63fa.html
RICHARD M,BURR,07-10-2019,https://efdsearch.senate.gov/search/view/paper/dcc03a94-7b6c-4a79-9b6d-f1ca8f4a7307/,RICHARD_M_BURR_07-10-2019_dcc03a94-7b6c-4a79-9b6d-f1ca8f4a7307.html
RICHARD M,BURR,02-27-2020,https://efdsearch.senate.gov/search/view/paper/156b69ba-6f48-4a32-b796-707093c476c6/,RICHARD_M_BURR_02-27-2020_156b69ba-6f48-4a32-b796-707093c476c6.html
RICHARD M,BURR,07-30-2018,https://efdsearch.senate.gov/search/view/paper/b7f4ea2f-1dfe-4375-a408-7f7bbb1b2e19/,RICHARD_M_BURR_07-30-2018_b7f4ea2f-1dfe-4375-a408-7f7bbb1b2e19.html
RICHARD M,BURR,06-11-2019,https://efdsearch.senate.gov/search/view/paper/7761ed3b-b504-4431-ba82-09f9e5c22c65/,RICHARD_M_BURR_06-11-2019_7761ed3b-b504-4431-ba82-09f9e5c22c65.html
RICHARD M,BURR,05-09-2019,https://efdsearch.senate.gov/search/view/paper/0e273992-d3ad-4bdd-9226-75327b5a387f/,RICHARD_M_BURR_05-09-2019_0e273992-d3ad-4bdd-9226-75327b5a387f.html
RICHARD M,BURR,05-01-2018,https://efdsearch.senate.gov/search/view/paper/e787a949-dba2-4b49-8d97-c27a8afce004/,RICHARD_M_BURR_05-01-2018_e787a949-dba2-4b49-8d97-c27a8afce004.html
RICHARD M,BURR,04-05-2016,https://efdsearch.senate.gov/search/view/paper/50f506dd-3433-405f-a8e6-1a924f4da87d/,RICHARD_M_BURR_04-05-2016_50f506dd-3433-405f-a8e6-1a924f4da87d.html
RICHARD M,BURR,02-13-2019,https://efdsearch.senate.gov/search/view/paper/8a404fb9-609e-48c0-a67f-6337f88f6652/,RICHARD_M_BURR_02-13-2019_8a404fb9-609e-48c0-a67f-6337f88f6652.html
RICHARD M,BURR,02-29-2016,https://efdsearch.senate.gov/search/view/paper/4467f209-e1c4-4241-babf-c7fd057865a1/,RICHARD_M_BURR_02-29-2016_4467f209-e1c4-4241-babf-c7fd057865a1.html
RICHARD M,BURR,06-20-2019,https://efdsearch.senate.gov/search/view/paper/2e18b058-5d98-4ccc-bc0f-6c29c21defd6/,RICHARD_M_BURR_06-20-2019_2e18b058-5d98-4ccc-bc0f-6c29c21defd6.html
RICHARD M,BURR,08-12-2016,https://efdsearch.senate.gov/search/view/paper/0237013e-86ec-449e-80aa-18cbfaa22a95/,RICHARD_M_BURR_08-12-2016_0237013e-86ec-449e-80aa-18cbfaa22a95.html
RICHARD M,BURR,10-16-2018,https://efdsearch.senate.gov/search/view/paper/0a9a1209-6dc7-499b-be11-847b557c833d/,RICHARD_M_BURR_10-16-2018_0a9a1209-6dc7-499b-be11-847b557c833d.html
RICHARD M,BURR,05-16-2022,https://efdsearch.senate.gov/search/view/paper/ef273d6e-50a8-441e-861a-e8879c4da061/,RICHARD_M_BURR_05-16-2022_ef273d6e-50a8-441e-861a-e8879c4da061.html
RICHARD M,BURR,12-04-2019,https://efdsearch.senate.gov/search/view/paper/dc2d7218-f412-4aa0-af59-1f7790502c43/,RICHARD_M_BURR_12-04-2019_dc2d7218-f412-4aa0-af59-1f7790502c43.html
RICHARD M,BURR,08-22-2017,https://efdsearch.senate.gov/search/view/paper/a2477232-c5fa-4c38-86cc-eadb5ecb1e17/,RICHARD_M_BURR_08-22-2017_a2477232-c5fa-4c38-86cc-eadb5ecb1e17.html
RICHARD M,BURR,04-04-2019,https://efdsearch.senate.gov/search/view/paper/644865e7-929f-424c-add9-42b199bf3280/,RICHARD_M_BURR_04-04-2019_644865e7-929f-424c-add9-42b199bf3280.html
RICHARD M,BURR,05-08-2018,https://efdsearch.senate.gov/search/view/paper/4597b42a-3579-4db3-a31f-f6a46880a7f0/,RICHARD_M_BURR_05-08-2018_4597b42a-3579-4db3-a31f-f6a46880a7f0.html
RICHARD M,BURR,08-08-2017,https://efdsearch.senate.gov/search/view/paper/ee85ef14-49ff-4993-a978-db7709f47001/,RICHARD_M_BURR_08-08-2017_ee85ef14-49ff-4993-a978-db7709f47001.html
RICHARD M,BURR,09-19-2019,https://efdsearch.senate.gov/search/view/paper/e4610adc-4743-470f-a267-232d0fd1d34f/,RICHARD_M_BURR_09-19-2019_e4610adc-4743-470f-a267-232d0fd1d34f.html
RICHARD M,BURR,01-24-2017,https://efdsearch.senate.gov/search/view/paper/a6b2098c-c0aa-44b8-b976-a007ec1f7b29/,RICHARD_M_BURR_01-24-2017_a6b2098c-c0aa-44b8-b976-a007ec1f7b29.html
RICHARD M,BURR,05-02-2019,https://efdsearch.senate.gov/search/view/paper/5ba213ef-42a1-4517-bf32-5cc941a82d7c/,RICHARD_M_BURR_05-02-2019_5ba213ef-42a1-4517-bf32-5cc941a82d7c.html
RICHARD M,BURR,06-14-2017,https://efdsearch.senate.gov/search/view/paper/d6eb8e77-422a-4fb1-be4f-1aa459ecf7c1/,RICHARD_M_BURR_06-14-2017_d6eb8e77-422a-4fb1-be4f-1aa459ecf7c1.html
RICHARD M,BURR,04-24-2017,https://efdsearch.senate.gov/search/view/paper/9ffd8283-0989-4c9b-b44d-806a4cf971a2/,RICHARD_M_BURR_04-24-2017_9ffd8283-0989-4c9b-b44d-806a4cf971a2.html
RICHARD M,BURR,06-27-2018,https://efdsearch.senate.gov/search/view/paper/81056250-5eb1-4dc1-9f31-97fd69b72182/,RICHARD_M_BURR_06-27-2018_81056250-5eb1-4dc1-9f31-97fd69b72182.html
RICHARD M,BURR,11-19-2019,https://efdsearch.senate.gov/search/view/paper/ae296441-8769-4000-90eb-7c73987593e0/,RICHARD_M_BURR_11-19-2019_ae296441-8769-4000-90eb-7c73987593e0.html
RICHARD M,BURR,12-04-2018,https://efdsearch.senate.gov/search/view/paper/a9376ef3-2a48-4543-94ec-eea5b522bffd/,RICHARD_M_BURR_12-04-2018_a9376ef3-2a48-4543-94ec-eea5b522bffd.html
RICHARD M,BURR,06-27-2018,https://efdsearch.senate.gov/search/view/paper/2d0972d0-fd7d-472b-bc07-33863c26fddb/,RICHARD_M_BURR_06-27-2018_2d0972d0-fd7d-472b-bc07-33863c26fddb.html
RICHARD M,BURR,02-27-2020,https://efdsearch.senate.gov/search/view/paper/156b69ba-6f48-4a32-b796-707093c476c6/,RICHARD_M_BURR_02-27-2020_156b69ba-6f48-4a32-b796-707093c476c6.html
RICHARD M,BURR,05-17-2018,https://efdsearch.senate.gov/search/view/paper/67ff37f6-b248-437f-bbcb-7cd5f6dfce78/,RICHARD_M_BURR_05-17-2018_67ff37f6-b248-437f-bbcb-7cd5f6dfce78.html
Laphonza R,Butler,01-03-2025,https://efdsearch.senate.gov/search/view/extension-notice/regular/9885122c-eb84-4c00-97f4-54a4680cf970/,Laphonza_R_Butler_01-03-2025_9885122c-eb84-4c00-97f4-54a4680cf970.html
Laphonza R,Butler,05-08-2024,https://efdsearch.senate.gov/search/view/extension-notice/regular/8d2c6dbc-b0dc-46a9-b4ef-c0fbd4956235/,Laphonza_R_Butler_05-08-2024_8d2c6dbc-b0dc-46a9-b4ef-c0fbd4956235.html
Laphonza R,Butler,12-28-2023,https://efdsearch.senate.gov/search/view/annual/c38145e3-b510-4b3b-b33b-2f83eb28d6d3/,Laphonza_R_Butler_12-28-2023_c38145e3-b510-4b3b-b33b-2f83eb28d6d3.html
Laphonza R,Butler,10-25-2023,https://efdsearch.senate.gov/search/view/extension-notice/regular/c940b1eb-9342-481d-951c-9f9f226bf2ec/,Laphonza_R_Butler_10-25-2023_c940b1eb-9342-481d-951c-9f9f226bf2ec.html
Laphonza R,Butler,01-16-2025,https://efdsearch.senate.gov/search/view/annual/a9fe4037-83c2-4f27-988b-ac31c4ee2f65/,Laphonza_R_Butler_01-16-2025_a9fe4037-83c2-4f27-988b-ac31c4ee2f65.html
Laphonza R,Butler,01-03-2025,https://efdsearch.senate.gov/search/view/extension-notice/regular/9885122c-eb84-4c00-97f4-54a4680cf970/,Laphonza_R_Butler_01-03-2025_9885122c-eb84-4c00-97f4-54a4680cf970.html
Laphonza R,Butler,05-08-2024,https://efdsearch.senate.gov/search/view/extension-notice/regular/8d2c6dbc-b0dc-46a9-b4ef-c0fbd4956235/,Laphonza_R_Butler_05-08-2024_8d2c6dbc-b0dc-46a9-b4ef-c0fbd4956235.html
Laphonza R,Butler,10-25-2023,https://efdsearch.senate.gov/search/view/extension-notice/regular/8bb66004-aa7d-424c-8e47-ea5b7567d9fd/,Laphonza_R_Butler_10-25-2023_8bb66004-aa7d-424c-8e47-ea5b7567d9fd.html
Laphonza R,Butler,12-28-2023,https://efdsearch.senate.gov/search/view/annual/c38145e3-b510-4b3b-b33b-2f83eb28d6d3/,Laphonza_R_Butler_12-28-2023_c38145e3-b510-4b3b-b33b-2f83eb28d6d3.html
Laphonza R,Butler,07-16-2024,https://efdsearch.senate.gov/search/view/extension-notice/regular/73d40537-00cc-4a8f-af26-82056d0c70eb/,Laphonza_R_Butler_07-16-2024_73d40537-00cc-4a8f-af26-82056d0c70eb.html
Ian,Cain,06-24-2024,https://efdsearch.senate.gov/search/view/annual/f6482b8d-7603-49d4-8093-920a8bc5296a/,Ian_Cain_06-24-2024_f6482b8d-7603-49d4-8093-920a8bc5296a.html
Daniel J,Cameron,08-13-2025,https://efdsearch.senate.gov/search/view/annual/26cfae58-820e-41eb-8ec9-3b67ba8fbe0f/,Daniel_J_Cameron_08-13-2025_26cfae58-820e-41eb-8ec9-3b67ba8fbe0f.html
Daniel J,Cameron,05-12-2025,https://efdsearch.senate.gov/search/view/extension-notice/regular/7bf5dae0-be0c-465e-b364-ffb8db2eb72c/,Daniel_J_Cameron_05-12-2025_7bf5dae0-be0c-465e-b364-ffb8db2eb72c.html
Stanley V,"Campbell, Jr",06-24-2024,https://efdsearch.senate.gov/search/view/annual/e25cc2d1-93a2-4a0d-b17d-147e1c16714e/,Stanley_V_Campbell_Jr_06-24-2024_e25cc2d1-93a2-4a0d-b17d-147e1c16714e.html
Stanley V,"Campbell, Jr",03-29-2024,https://efdsearch.senate.gov/search/view/annual/18b96890-cf3a-4efa-a701-6da961e6f4ac/,Stanley_V_Campbell_Jr_03-29-2024_18b96890-cf3a-4efa-a701-6da961e6f4ac.html
Maria,Cantwell,08-13-2020,https://efdsearch.senate.gov/search/view/annual/0195efc6-e6f5-4e0d-9ce4-2867a5962344/,Maria_Cantwell_08-13-2020_0195efc6-e6f5-4e0d-9ce4-2867a5962344.html
Maria,Cantwell,05-11-2017,https://efdsearch.senate.gov/search/view/annual/046cfe80-e2e5-4fbf-a325-558a3db00bff/,Maria_Cantwell_05-11-2017_046cfe80-e2e5-4fbf-a325-558a3db00bff.html
Maria,Cantwell,05-10-2018,https://efdsearch.senate.gov/search/view/annual/8ab0b19d-1134-4212-af5d-0a858e448da3/,Maria_Cantwell_05-10-2018_8ab0b19d-1134-4212-af5d-0a858e448da3.html
Maria,Cantwell,05-11-2016,https://efdsearch.senate.gov/search/view/ptr/03ac42db-829c-4c48-8624-fa9dd85f1ad7/,Maria_Cantwell_05-11-2016_03ac42db-829c-4c48-8624-fa9dd85f1ad7.html
Maria,Cantwell,05-17-2021,https://efdsearch.senate.gov/search/view/annual/39c11a93-d37f-4915-9c53-d841b06e9eba/,Maria_Cantwell_05-17-2021_39c11a93-d37f-4915-9c53-d841b06e9eba.html
Maria,Cantwell,01-13-2023,https://efdsearch.senate.gov/search/view/ptr/5d41d5a8-eb5b-4092-aae1-99a26f4932f2/,Maria_Cantwell_01-13-2023_5d41d5a8-eb5b-4092-aae1-99a26f4932f2.html
Maria,Cantwell,05-13-2025,https://efdsearch.senate.gov/search/view/annual/7c685221-f760-4704-9387-874d9e7aab6e/,Maria_Cantwell_05-13-2025_7c685221-f760-4704-9387-874d9e7aab6e.html
Maria,Cantwell,05-13-2019,https://efdsearch.senate.gov/search/view/annual/0615b3d8-0df5-4910-b0f4-a490de58d824/,Maria_Cantwell_05-13-2019_0615b3d8-0df5-4910-b0f4-a490de58d824.html
Maria,Cantwell,04-16-2020,https://efdsearch.senate.gov/search/view/extension-notice/regular/1c554651-3780-4509-958e-306b31aa1026/,Maria_Cantwell_04-16-2020_1c554651-3780-4509-958e-306b31aa1026.html
Maria,Cantwell,05-16-2022,https://efdsearch.senate.gov/search/view/annual/f83fcc60-da9b-4670-91d8-87dcaa1a4ce8/,Maria_Cantwell_05-16-2022_f83fcc60-da9b-4670-91d8-87dcaa1a4ce8.html
Maria,Cantwell,05-15-2024,https://efdsearch.senate.gov/search/view/annual/4c6dee46-2f1c-41ba-bd01-1c8dce1349bf/,Maria_Cantwell_05-15-2024_4c6dee46-2f1c-41ba-bd01-1c8dce1349bf.html
Maria,Cantwell,05-11-2016,https://efdsearch.senate.gov/search/view/annual/53155ec8-d8a8-4a8f-9cc3-d92a9cd33a48/,Maria_Cantwell_05-11-2016_53155ec8-d8a8-4a8f-9cc3-d92a9cd33a48.html
Maria,Cantwell,05-15-2023,https://efdsearch.senate.gov/search/view/annual/e22b278d-d686-4a61-bef1-e24d97934233/,Maria_Cantwell_05-15-2023_e22b278d-d686-4a61-bef1-e24d97934233.html
Hung,Cao,05-14-2024,https://efdsearch.senate.gov/search/view/annual/13a55e8d-7cf0-4d35-8b9e-29063c01d046/,Hung_Cao_05-14-2024_13a55e8d-7cf0-4d35-8b9e-29063c01d046.html
Hung,Cao,11-03-2023,https://efdsearch.senate.gov/search/view/annual/9cd32f5c-0660-41d2-8aca-aff869423b18/,Hung_Cao_11-03-2023_9cd32f5c-0660-41d2-8aca-aff869423b18.html
Shelley M,Capito,08-10-2022,https://efdsearch.senate.gov/search/view/ptr/94260020-c950-467c-82cd-d03e18bcf36b/,Shelley_M_Capito_08-10-2022_94260020-c950-467c-82cd-d03e18bcf36b.html
Shelley M,Capito,12-17-2016,https://efdsearch.senate.gov/search/view/ptr/4e70cc48-0073-4e1b-84fd-483b30822b3f/,Shelley_M_Capito_12-17-2016_4e70cc48-0073-4e1b-84fd-483b30822b3f.html
Shelley M,Capito,11-12-2024,https://efdsearch.senate.gov/search/view/ptr/31c14513-bc60-4d79-a426-210190638482/,Shelley_M_Capito_11-12-2024_31c14513-bc60-4d79-a426-210190638482.html
Shelley M,Capito,11-07-2017,https://efdsearch.senate.gov/search/view/ptr/5d2e0b4a-2d16-4cc2-9bd0-7c619e1e8407/,Shelley_M_Capito_11-07-2017_5d2e0b4a-2d16-4cc2-9bd0-7c619e1e8407.html
Shelley M,Capito,12-11-2023,https://efdsearch.senate.gov/search/view/ptr/f5f28f25-43fe-48f8-af40-ea83c8d6f0a9/,Shelley_M_Capito_12-11-2023_f5f28f25-43fe-48f8-af40-ea83c8d6f0a9.html
Shelley M,Capito,05-16-2017,https://efdsearch.senate.gov/search/view/annual/6192d33c-966c-4cc8-911c-3c5370c01c05/,Shelley_M_Capito_05-16-2017_6192d33c-966c-4cc8-911c-3c5370c01c05.html
Shelley M,Capito,10-14-2023,https://efdsearch.senate.gov/search/view/ptr/e158755a-9569-408d-a3d6-bd3563a837df/,Shelley_M_Capito_10-14-2023_e158755a-9569-408d-a3d6-bd3563a837df.html
Shelley M,Capito,04-07-2018,https://efdsearch.senate.gov/search/view/ptr/0ab7eda5-7112-4fda-919b-b44b37efd191/,Shelley_M_Capito_04-07-2018_0ab7eda5-7112-4fda-919b-b44b37efd191.html
Shelley M,Capito,05-11-2019,https://efdsearch.senate.gov/search/view/ptr/82643de6-1072-4e0e-81b2-3aa5049988db/,Shelley_M_Capito_05-11-2019_82643de6-1072-4e0e-81b2-3aa5049988db.html
Shelley M,Capito,01-06-2025,https://efdsearch.senate.gov/search/view/ptr/37265fce-ec98-4bba-8b2b-33b30def336f/,Shelley_M_Capito_01-06-2025_37265fce-ec98-4bba-8b2b-33b30def336f.html
Shelley M,Capito,09-05-2024,https://efdsearch.senate.gov/search/view/ptr/c585b26b-70d2-4ba8-83a1-a03921b62aaf/,Shelley_M_Capito_09-05-2024_c585b26b-70d2-4ba8-83a1-a03921b62aaf.html
Shelley M,Capito,07-22-2016,https://efdsearch.senate.gov/search/view/ptr/31ef88ae-376c-48cc-8189-4038ce47b405/,Shelley_M_Capito_07-22-2016_31ef88ae-376c-48cc-8189-4038ce47b405.html
Shelley M,Capito,01-12-2020,https://efdsearch.senate.gov/search/view/ptr/d4a14e34-0f09-44e3-b00e-75aa1c12bca7/,Shelley_M_Capito_01-12-2020_d4a14e34-0f09-44e3-b00e-75aa1c12bca7.html
Shelley M,Capito,10-05-2024,https://efdsearch.senate.gov/search/view/ptr/1489e003-c0e6-4370-9068-7c42946e5555/,Shelley_M_Capito_10-05-2024_1489e003-c0e6-4370-9068-7c42946e5555.html
Shelley M,Capito,01-12-2024,https://efdsearch.senate.gov/search/view/ptr/09ad11ea-1ccd-488f-b0b4-d545f6571714/,Shelley_M_Capito_01-12-2024_09ad11ea-1ccd-488f-b0b4-d545f6571714.html
Shelley M,Capito,03-11-2022,https://efdsearch.senate.gov/search/view/ptr/e7893c34-0761-4c2b-ac52-e303f166517f/,Shelley_M_Capito_03-11-2022_e7893c34-0761-4c2b-ac52-e303f166517f.html
Shelley M,Capito,05-09-2019,https://efdsearch.senate.gov/search/view/ptr/ef76dcba-a95a-4f41-abfd-3b32dde7035e/,Shelley_M_Capito_05-09-2019_ef76dcba-a95a-4f41-abfd-3b32dde7035e.html
Shelley M,Capito,04-17-2019,https://efdsearch.senate.gov/search/view/ptr/46cecbcc-7c1c-4cbb-aa4f-fa1d2cd63627/,Shelley_M_Capito_04-17-2019_46cecbcc-7c1c-4cbb-aa4f-fa1d2cd63627.html
Shelley M,Capito,07-14-2018,https://efdsearch.senate.gov/search/view/ptr/7d7bc284-fade-45f2-b8bd-3b6414dfdefc/,Shelley_M_Capito_07-14-2018_7d7bc284-fade-45f2-b8bd-3b6414dfdefc.html
Shelley M,Capito,06-13-2025,https://efdsearch.senate.gov/search/view/ptr/382eb074-7a02-42de-ac55-12372a6be649/,Shelley_M_Capito_06-13-2025_382eb074-7a02-42de-ac55-12372a6be649.html
Shelley M,Capito,07-15-2022,https://efdsearch.senate.gov/search/view/ptr/3ec54964-5549-470b-bdcc-da34d2ddf5c2/,Shelley_M_Capito_07-15-2022_3ec54964-5549-470b-bdcc-da34d2ddf5c2.html
Shelley M,Capito,03-28-2019,https://efdsearch.senate.gov/search/view/ptr/ba7619a6-3af0-42b2-9740-a1ae1f9f2083/,Shelley_M_Capito_03-28-2019_ba7619a6-3af0-42b2-9740-a1ae1f9f2083.html
Shelley M,Capito,01-11-2019,https://efdsearch.senate.gov/search/view/ptr/ac9882e2-ebad-4128-93f6-d8ea9427314d/,Shelley_M_Capito_01-11-2019_ac9882e2-ebad-4128-93f6-d8ea9427314d.html
Shelley M,Capito,10-18-2021,https://efdsearch.senate.gov/search/view/annual/0880c67f-d627-47b9-b5fa-a3af8107a2f3/,Shelley_M_Capito_10-18-2021_0880c67f-d627-47b9-b5fa-a3af8107a2f3.html
Shelley M,Capito,05-15-2017,https://efdsearch.senate.gov/search/view/annual/3d35463b-a373-4315-9c38-eb9eb85ba566/,Shelley_M_Capito_05-15-2017_3d35463b-a373-4315-9c38-eb9eb85ba566.html
Shelley M,Capito,05-05-2022,https://efdsearch.senate.gov/search/view/annual/613ed3aa-aa59-462b-99a4-66d6a57f620a/,Shelley_M_Capito_05-05-2022_613ed3aa-aa59-462b-99a4-66d6a57f620a.html
Shelley M,Capito,05-16-2016,https://efdsearch.senate.gov/search/view/annual/719a9c9a-5651-43c5-8db3-b1305af299de/,Shelley_M_Capito_05-16-2016_719a9c9a-5651-43c5-8db3-b1305af299de.html
Shelley M,Capito,07-14-2020,https://efdsearch.senate.gov/search/view/ptr/9363be8a-0a06-443e-b27a-8c62cf83a956/,Shelley_M_Capito_07-14-2020_9363be8a-0a06-443e-b27a-8c62cf83a956.html
Shelley M,Capito,04-17-2019,https://efdsearch.senate.gov/search/view/ptr/46cecbcc-7c1c-4cbb-aa4f-fa1d2cd63627/,Shelley_M_Capito_04-17-2019_46cecbcc-7c1c-4cbb-aa4f-fa1d2cd63627.html
Shelley M,Capito,02-13-2025,https://efdsearch.senate.gov/search/view/ptr/e80feabd-db9d-4949-bc5b-3c847028076e/,Shelley_M_Capito_02-13-2025_e80feabd-db9d-4949-bc5b-3c847028076e.html
Shelley M,Capito,01-12-2024,https://efdsearch.senate.gov/search/view/ptr/09ad11ea-1ccd-488f-b0b4-d545f6571714/,Shelley_M_Capito_01-12-2024_09ad11ea-1ccd-488f-b0b4-d545f6571714.html
Shelley M,Capito,09-15-2021,https://efdsearch.senate.gov/search/view/ptr/6d5a5182-2b97-4772-b982-ff501f343822/,Shelley_M_Capito_09-15-2021_6d5a5182-2b97-4772-b982-ff501f343822.html
Shelley M,Capito,05-07-2025,https://efdsearch.senate.gov/search/view/ptr/177da1cd-00da-40c7-b244-5dab13d3fc50/,Shelley_M_Capito_05-07-2025_177da1cd-00da-40c7-b244-5dab13d3fc50.html
Shelley M,Capito,04-16-2020,https://efdsearch.senate.gov/search/view/extension-notice/regular/45985240-2812-4f22-a525-ad3ce1af2e1b/,Shelley_M_Capito_04-16-2020_45985240-2812-4f22-a525-ad3ce1af2e1b.html
Shelley M,Capito,07-11-2024,https://efdsearch.senate.gov/search/view/ptr/66665c54-7f3f-43a4-bd64-6181a43205da/,Shelley_M_Capito_07-11-2024_66665c54-7f3f-43a4-bd64-6181a43205da.html
Shelley M,Capito,06-12-2022,https://efdsearch.senate.gov/search/view/ptr/c134c6ea-d9e6-4a53-a84f-4cddf20545fe/,Shelley_M_Capito_06-12-2022_c134c6ea-d9e6-4a53-a84f-4cddf20545fe.html
Shelley M,Capito,05-15-2018,https://efdsearch.senate.gov/search/view/annual/f650ce06-182d-45dd-8c53-e0eaf25032f4/,Shelley_M_Capito_05-15-2018_f650ce06-182d-45dd-8c53-e0eaf25032f4.html
Shelley M,Capito,08-11-2024,https://efdsearch.senate.gov/search/view/ptr/919a2b2d-d5f8-4f14-ab26-9e67b82b7b4c/,Shelley_M_Capito_08-11-2024_919a2b2d-d5f8-4f14-ab26-9e67b82b7b4c.html
Shelley M,Capito,03-28-2019,https://efdsearch.senate.gov/search/view/ptr/ba7619a6-3af0-42b2-9740-a1ae1f9f2083/,Shelley_M_Capito_03-28-2019_ba7619a6-3af0-42b2-9740-a1ae1f9f2083.html
Shelley M,Capito,05-09-2019,https://efdsearch.senate.gov/search/view/ptr/ff931edc-194d-48dc-98bf-ddef7f4d0e45/,Shelley_M_Capito_05-09-2019_ff931edc-194d-48dc-98bf-ddef7f4d0e45.html
Shelley M,Capito,05-15-2023,https://efdsearch.senate.gov/search/view/ptr/60987939-a116-41ee-86c2-8ba920461691/,Shelley_M_Capito_05-15-2023_60987939-a116-41ee-86c2-8ba920461691.html
Shelley M,Capito,06-14-2023,https://efdsearch.senate.gov/search/view/ptr/024c859b-2886-4edf-90b0-4c9449ec2648/,Shelley_M_Capito_06-14-2023_024c859b-2886-4edf-90b0-4c9449ec2648.html
Shelley M,Capito,05-09-2024,https://efdsearch.senate.gov/search/view/annual/1fc99b72-3465-4ff7-808c-80b7283cd6d2/,Shelley_M_Capito_05-09-2024_1fc99b72-3465-4ff7-808c-80b7283cd6d2.html
Shelley M,Capito,05-12-2025,https://efdsearch.senate.gov/search/view/annual/56ff880c-f3ce-468c-99cd-a65364d4a0ad/,Shelley_M_Capito_05-12-2025_56ff880c-f3ce-468c-99cd-a65364d4a0ad.html
Shelley M,Capito,12-19-2023,https://efdsearch.senate.gov/search/view/ptr/db451761-8791-4226-b5ef-21582ac6a228/,Shelley_M_Capito_12-19-2023_db451761-8791-4226-b5ef-21582ac6a228.html
Shelley M,Capito,11-13-2022,https://efdsearch.senate.gov/search/view/ptr/3e37ef80-caff-4b2a-a6dd-ba4f557fd3f4/,Shelley_M_Capito_11-13-2022_3e37ef80-caff-4b2a-a6dd-ba4f557fd3f4.html
Shelley M,Capito,06-08-2021,https://efdsearch.senate.gov/search/view/ptr/925ab727-eecf-4403-9a40-ee76f3ef0f03/,Shelley_M_Capito_06-08-2021_925ab727-eecf-4403-9a40-ee76f3ef0f03.html
Shelley M,Capito,04-12-2021,https://efdsearch.senate.gov/search/view/ptr/ab7ffb25-df44-407d-9972-1608b7be4861/,Shelley_M_Capito_04-12-2021_ab7ffb25-df44-407d-9972-1608b7be4861.html
Shelley M,Capito,10-16-2017,https://efdsearch.senate.gov/search/view/ptr/73989da6-5bdd-4eb4-9085-a64b4cf9d2d6/,Shelley_M_Capito_10-16-2017_73989da6-5bdd-4eb4-9085-a64b4cf9d2d6.html
